symbol,entry_time,exit_time,direction,entry_open,exit_close,bars_held,pnl_points,runup_points,drawdown_points,cum_pnl_points
4h,2012-01-13 15:00:00+00:00,2012-01-16 11:00:00+00:00,-1,5074.5,5085.75,6,-11.25,17.25,12.0,-86.0
4h,2012-01-16 11:00:00+00:00,2012-01-17 23:00:00+00:00,1,5077.75,5102.5,10,24.75,32.0,0.75,-61.25
4h,2012-01-17 23:00:00+00:00,2012-01-18 07:00:00+00:00,-1,5100.25,5110.75,3,-10.5,3.75,15.5,-71.75
4h,2012-01-18 07:00:00+00:00,2012-01-20 03:00:00+00:00,1,5104.0,5139.5,12,35.5,47.25,7.5,-36.25
4h,2012-01-20 03:00:00+00:00,2012-01-20 19:00:00+00:00,-1,5135.75,5143.5,5,-7.75,4.25,10.0,-44.0
4h,2012-01-20 19:00:00+00:00,2012-01-23 03:00:00+00:00,1,5140.25,5137.75,3,-2.5,5.5,6.0,-46.5
4h,2012-01-23 03:00:00+00:00,2012-01-23 11:00:00+00:00,-1,5136.5,5154.25,3,-17.75,1.0,20.0,-64.25
4h,2012-01-23 11:00:00+00:00,2012-01-23 23:00:00+00:00,1,5145.0,5138.0,4,-7.0,16.0,15.5,-71.25
4h,2012-01-23 23:00:00+00:00,2012-01-24 19:00:00+00:00,-1,5143.0,5170.5,6,-27.5,14.75,34.75,-98.75
4h,2012-01-24 19:00:00+00:00,2012-01-25 11:00:00+00:00,1,5138.25,5150.5,5,12.25,39.5,4.0,-86.5
4h,2012-01-25 11:00:00+00:00,2012-01-25 19:00:00+00:00,-1,5155.5,5168.0,3,-12.5,10.0,20.5,-99.0
4h,2012-01-25 19:00:00+00:00,2012-01-26 19:00:00+00:00,1,5172.25,5161.25,7,-11.0,12.5,22.75,-110.0
4h,2012-01-26 19:00:00+00:00,2012-01-27 11:00:00+00:00,-1,5162.75,5165.75,5,-3.0,13.25,10.0,-113.0
4h,2012-01-27 11:00:00+00:00,2012-01-27 19:00:00+00:00,1,5172.25,5165.0,3,-7.25,1.0,18.75,-120.25
4h,2012-01-27 19:00:00+00:00,2012-01-29 23:00:00+00:00,-1,5165.25,5152.75,2,12.5,18.75,8.0,-107.75
4h,2012-01-29 23:00:00+00:00,2012-01-30 03:00:00+00:00,1,5168.75,5150.25,2,-18.5,0.5,22.25,-126.25
4h,2012-01-30 03:00:00+00:00,2012-01-30 19:00:00+00:00,-1,5152.5,5171.5,5,-19.0,14.5,21.75,-145.25
4h,2012-01-30 19:00:00+00:00,2012-01-31 19:00:00+00:00,1,5170.5,5164.5,7,-6.0,16.75,13.0,-151.25
4h,2012-01-31 19:00:00+00:00,2012-02-01 11:00:00+00:00,-1,5166.5,5183.5,5,-17.0,4.25,26.5,-168.25
4h,2012-02-01 11:00:00+00:00,2012-02-02 15:00:00+00:00,1,5186.0,5197.5,8,11.5,23.5,6.75,-156.75
4h,2012-02-02 15:00:00+00:00,2012-02-02 19:00:00+00:00,-1,5202.25,5201.5,2,0.75,10.75,7.25,-156.0
4h,2012-02-02 19:00:00+00:00,2012-02-06 03:00:00+00:00,1,5197.5,5226.5,9,29.0,41.25,0.75,-127.0
4h,2012-02-06 03:00:00+00:00,2012-02-06 07:00:00+00:00,-1,5226.25,5222.5,2,3.75,7.0,2.75,-123.25
4h,2012-02-06 07:00:00+00:00,2012-02-06 11:00:00+00:00,1,5226.75,5226.75,2,0.0,2.0,7.5,-123.25
4h,2012-02-06 11:00:00+00:00,2012-02-06 19:00:00+00:00,-1,5222.5,5235.75,3,-13.25,2.5,13.5,-136.5
4h,2012-02-06 19:00:00+00:00,2012-02-07 15:00:00+00:00,1,5230.5,5239.5,6,9.0,13.0,10.0,-127.5
4h,2012-02-07 15:00:00+00:00,2012-02-07 19:00:00+00:00,-1,5227.5,5238.0,2,-10.5,7.0,16.0,-138.0
4h,2012-02-07 19:00:00+00:00,2012-02-10 07:00:00+00:00,1,5239.75,5259.25,16,19.5,34.0,10.0,-118.5
4h,2012-02-10 07:00:00+00:00,2012-02-13 03:00:00+00:00,-1,5261.75,5268.25,6,-6.5,17.75,9.75,-125.0
4h,2012-02-13 03:00:00+00:00,2012-02-14 07:00:00+00:00,1,5268.0,5281.5,8,13.5,16.0,7.5,-111.5
4h,2012-02-14 07:00:00+00:00,2012-02-14 11:00:00+00:00,-1,5271.5,5273.75,2,-2.25,3.5,12.5,-113.75
4h,2012-02-14 11:00:00+00:00,2012-02-14 19:00:00+00:00,1,5281.75,5285.5,3,3.75,4.5,19.75,-110.0
4h,2012-02-14 19:00:00+00:00,2012-02-14 23:00:00+00:00,-1,5270.0,5297.25,2,-27.25,8.0,28.5,-137.25
4h,2012-02-14 23:00:00+00:00,2012-02-15 19:00:00+00:00,1,5284.75,5259.5,6,-25.25,24.5,25.5,-162.5
4h,2012-02-15 19:00:00+00:00,2012-02-16 15:00:00+00:00,-1,5286.0,5300.0,6,-14.0,34.5,15.75,-176.5
4h,2012-02-16 15:00:00+00:00,2012-02-17 15:00:00+00:00,1,5265.5,5290.25,7,24.75,40.75,1.75,-151.75
4h,2012-02-17 15:00:00+00:00,2012-02-20 03:00:00+00:00,-1,5296.25,5303.5,4,-7.25,15.5,11.5,-159.0
4h,2012-02-20 03:00:00+00:00,2012-02-20 15:00:00+00:00,1,5305.25,5301.25,4,-4.0,3.25,12.25,-163.0
4h,2012-02-20 15:00:00+00:00,2012-02-21 19:00:00+00:00,-1,5297.5,5300.0,7,-2.5,14.5,13.0,-165.5
4h,2012-02-21 19:00:00+00:00,2012-02-21 23:00:00+00:00,1,5295.25,5298.25,2,3.0,5.75,12.25,-162.5
4h,2012-02-21 23:00:00+00:00,2012-02-22 03:00:00+00:00,-1,5299.75,5305.5,2,-5.75,2.75,5.75,-168.25
4h,2012-02-22 03:00:00+00:00,2012-02-22 15:00:00+00:00,1,5298.5,5295.75,4,-2.75,10.75,14.5,-171.0
4h,2012-02-22 15:00:00+00:00,2012-02-23 11:00:00+00:00,-1,5296.5,5285.25,6,11.25,18.5,5.5,-159.75
4h,2012-02-23 11:00:00+00:00,2012-02-23 15:00:00+00:00,1,5292.5,5296.0,2,3.5,14.75,14.5,-156.25
4h,2012-02-23 15:00:00+00:00,2012-02-23 19:00:00+00:00,-1,5285.0,5309.75,2,-24.75,0.25,25.75,-181.0
4h,2012-02-23 19:00:00+00:00,2012-02-26 23:00:00+00:00,1,5296.0,5308.25,8,12.25,22.25,3.5,-168.75
4h,2012-02-26 23:00:00+00:00,2012-02-27 19:00:00+00:00,-1,5310.25,5317.75,6,-7.5,22.75,15.25,-176.25
4h,2012-02-27 19:00:00+00:00,2012-02-29 19:00:00+00:00,1,5314.75,5328.75,13,14.0,39.25,0.0,-162.25
4h,2012-02-29 19:00:00+00:00,2012-03-01 11:00:00+00:00,-1,5342.25,5346.0,5,-3.75,19.25,6.5,-166.0
4h,2012-03-01 11:00:00+00:00,2012-03-02 11:00:00+00:00,1,5338.5,5351.0,7,12.5,19.5,4.75,-153.5
4h,2012-03-02 11:00:00+00:00,2012-03-04 23:00:00+00:00,-1,5347.75,5347.75,4,-0.0,6.25,11.0,-153.5
4h,2012-03-04 23:00:00+00:00,2012-03-05 03:00:00+00:00,1,5348.5,5344.5,2,-4.0,5.25,6.25,-157.5
4h,2012-03-05 03:00:00+00:00,2012-03-07 03:00:00+00:00,-1,5347.25,5304.0,13,43.25,63.5,4.5,-114.25
4h,2012-03-07 03:00:00+00:00,2012-03-12 02:00:00+00:00,1,5305.5,5347.25,19,41.75,55.75,3.5,-72.5
4h,2012-03-12 02:00:00+00:00,2012-03-12 10:00:00+00:00,-1,5350.75,5357.25,3,-6.5,4.25,9.25,-79.0
4h,2012-03-12 10:00:00+00:00,2012-03-14 22:00:00+00:00,1,5355.25,5419.0,16,63.75,71.75,11.25,-15.25
4h,2012-03-14 22:00:00+00:00,2012-03-15 02:00:00+00:00,-1,5412.0,5418.75,2,-6.75,1.75,13.75,-22.0
4h,2012-03-15 02:00:00+00:00,2012-03-15 18:00:00+00:00,1,5418.5,5423.25,5,4.75,12.0,7.0,-17.25
4h,2012-03-15 18:00:00+00:00,2012-03-16 02:00:00+00:00,-1,5417.0,5422.75,3,-5.75,5.0,10.5,-23.0
4h,2012-03-16 02:00:00+00:00,2012-03-16 18:00:00+00:00,1,5424.25,5422.25,5,-2.0,9.0,8.25,-25.0
4h,2012-03-16 18:00:00+00:00,2012-03-19 02:00:00+00:00,-1,5423.75,5432.0,3,-8.25,5.25,10.5,-33.25
4h,2012-03-19 02:00:00+00:00,2012-03-19 10:00:00+00:00,1,5431.0,5430.0,3,-1.0,3.25,17.5,-34.25
4h,2012-03-19 10:00:00+00:00,2012-03-19 18:00:00+00:00,-1,5422.5,5443.75,3,-21.25,9.0,25.75,-55.5
4h,2012-03-19 18:00:00+00:00,2012-03-20 06:00:00+00:00,1,5446.0,5429.25,4,-16.75,2.25,19.25,-72.25
4h,2012-03-20 06:00:00+00:00,2012-03-20 22:00:00+00:00,-1,5439.0,5455.0,5,-16.0,18.5,18.0,-88.25
4h,2012-03-20 22:00:00+00:00,2012-03-22 02:00:00+00:00,1,5447.25,5446.25,8,-1.0,14.5,5.75,-89.25
4h,2012-03-22 02:00:00+00:00,2012-03-22 22:00:00+00:00,-1,5452.75,5445.5,6,7.25,24.0,1.25,-82.0
4h,2012-03-22 22:00:00+00:00,2012-03-23 14:00:00+00:00,1,5447.25,5435.75,5,-11.5,12.5,23.25,-93.5
4h,2012-03-23 14:00:00+00:00,2012-03-26 02:00:00+00:00,-1,5435.5,5447.75,4,-12.25,11.5,16.25,-105.75
4h,2012-03-26 02:00:00+00:00,2012-03-28 02:00:00+00:00,1,5448.5,5490.75,13,42.25,54.25,4.0,-63.5
4h,2012-03-28 02:00:00+00:00,2012-03-28 10:00:00+00:00,-1,5491.0,5497.5,3,-6.5,2.75,12.5,-70.0
4h,2012-03-28 10:00:00+00:00,2012-03-28 18:00:00+00:00,1,5493.25,5479.75,3,-13.5,10.25,29.75,-83.5
4h,2012-03-28 18:00:00+00:00,2012-03-30 02:00:00+00:00,-1,5470.5,5475.5,9,-5.0,20.25,16.0,-88.5
4h,2012-03-30 02:00:00+00:00,2012-03-30 18:00:00+00:00,1,5478.0,5464.0,5,-14.0,8.5,24.5,-102.5
4h,2012-03-30 18:00:00+00:00,2012-04-02 02:00:00+00:00,-1,5472.0,5473.75,3,-1.75,9.75,6.0,-104.25
4h,2012-04-02 02:00:00+00:00,2012-04-02 10:00:00+00:00,1,5474.5,5460.25,3,-14.25,3.5,17.75,-118.5
